;code;group;orderN;stim_type;previous_stim;baseline_power;gamma_power;gamma_freq;gamma_freq_old;block_num;repetitionN;time_previous;time_same_stim;reaction_time;reaction_type
0;Subject_1;1;0;5;;3.996331395455504e-08;1.1760948003553655;69.18168168168168;69.96285960389486;1;0;;;;2.0
1;Subject_1;1;1;3;5.0;5.5558928337557444e-08;0.2672540148610524;;47.167950837484696;1;0;6081.0;;4170.0;1.0
2;Subject_1;1;2;2;3.0;7.084395904922019e-08;0.4080501109470237;;40.58521202667291;1;0;3066.0;;2280.0;1.0
3;Subject_1;1;3;2;2.0;7.982041771283656e-08;0.4346245920815544;;49.98150671097824;1;1;3049.0;3049.0;2141.0;1.0
4;Subject_1;1;4;4;2.0;3.994654945962031e-08;0.6389919109892379;;64.71351532491882;1;0;2932.0;;2314.0;1.0
5;Subject_1;1;5;4;4.0;5.1768698819807483e-08;0.0022090722740716;52.65765765765766;55.535065979263095;1;1;3132.0;3132.0;2288.0;1.0
6;Subject_1;1;6;4;4.0;5.324487363372888e-08;0.1236339715919743;;60.68852161750865;1;2;4732.0;4732.0;2628.0;1.0
7;Subject_1;1;7;4;4.0;3.8239235547359653e-08;0.5490525127306003;;63.25450917033126;1;3;3182.0;3182.0;2362.0;1.0
8;Subject_1;1;8;3;4.0;6.608484784273015e-08;0.3428481895351599;41.15615615615616;43.9291909165413;1;1;3099.0;23192.0;2888.0;1.0
9;Subject_1;1;9;2;3.0;6.510409616851865e-08;0.6694763163564887;;41.1310964900382;1;2;2933.0;20010.0;2635.0;1.0
10;Subject_1;1;10;3;2.0;6.217196504341724e-08;0.5000303182704657;44.30930930930931;46.67986088084864;1;2;3098.0;6031.0;2912.0;1.0
11;Subject_1;1;11;1;3.0;7.918829540871156e-08;0.0249988208419698;;48.83116395255343;1;0;3216.0;;2847.0;1.0
12;Subject_1;1;12;1;1.0;7.1135605266614e-08;-0.0296699034861512;;41.49430117729494;1;1;3166.0;3166.0;3947.0;1.0
13;Subject_1;1;13;1;1.0;5.69030820722911e-08;0.3465433656594516;38.74624624624624;40.57329308899184;1;2;3248.0;3248.0;2125.0;1.0
14;Subject_1;1;14;2;1.0;5.8196869110355366e-08;0.5809652861720849;;46.51581212459025;1;3;2999.0;15727.0;2545.0;1.0
15;Subject_1;1;15;5;2.0;3.817857259882204e-08;0.1943455744120349;;65.72994324752227;1;1;5332.0;53265.0;2260.0;1.0
16;Subject_1;1;16;2;5.0;5.238030567279961e-08;0.9022327547445416;46.82432432432432;46.761335908474805;1;4;2965.0;8297.0;2532.0;1.0
17;Subject_1;1;17;2;2.0;5.4314250834394494e-08;0.8538295898915236;;41.68095634041873;1;5;2999.0;2999.0;2940.0;1.0
18;Subject_1;1;18;4;2.0;4.661232500198762e-08;0.1386746748038524;50.7057057057057;54.74963921557886;1;4;3266.0;36321.0;2277.0;1.0
19;Subject_1;1;19;3;4.0;5.27583421785473e-08;0.3358680292409918;;46.71869112917133;1;3;2965.0;30156.0;2554.0;1.0
20;Subject_1;1;20;5;3.0;3.7599955663672735e-08;0.3992262598736166;;76.94787804775247;1;2;2966.0;15161.0;2824.0;1.0
21;Subject_1;1;21;3;5.0;5.548893115082057e-08;0.8970073054393276;;48.61183623640823;1;4;2932.0;5898.0;3537.0;1.0
22;Subject_1;1;22;3;3.0;5.79566902696452e-08;0.4080929708443797;;53.081554710824726;1;5;5548.0;5548.0;2203.0;1.0
23;Subject_1;1;23;1;3.0;6.64325840487838e-08;0.0098012193663773;;49.58929589861707;1;3;3083.0;35055.0;3223.0;1.0
24;Subject_1;1;24;5;1.0;3.32572048961029e-08;0.1900016488609511;75.51801801801801;74.85750713833758;1;3;3099.0;14662.0;2453.0;1.0
25;Subject_1;1;25;5;5.0;3.728414150333383e-08;0.0697462214067749;;69.31151669916058;1;4;3115.0;3115.0;2270.0;1.0
26;Subject_1;1;26;5;5.0;3.342732149892596e-08;0.1820438347986223;;75.31756524688674;1;5;2866.0;2866.0;2410.0;1.0
27;Subject_1;1;27;1;5.0;8.072063117629987e-08;0.1494427467173725;38.2057057057057;40.70298176694821;1;4;4981.0;14061.0;1984.0;1.0
28;Subject_1;1;28;4;1.0;4.717555725992309e-08;-0.0187106584341672;;59.58550071294751;1;5;3066.0;34621.0;3127.0;1.0
29;Subject_1;1;29;5;4.0;4.221929703592418e-08;0.0821836470464321;;75.8132940227952;1;6;3082.0;11129.0;1972.0;1.0
30;Subject_1;1;30;2;5.0;7.07610280296758e-08;0.163026030742387;52.56006006006006;50.34569084690874;1;6;3099.0;44068.0;3264.0;1.0
31;Subject_1;1;31;5;2.0;3.9644106600841764e-08;-0.0521885716185722;;67.069937034395;1;7;3049.0;6148.0;2979.0;1.0
32;Subject_1;1;32;2;5.0;6.487093989381569e-08;0.3304143135693334;;41.362649783762;1;7;3182.0;6231.0;2959.0;1.0
33;Subject_1;1;33;1;2.0;7.17793445356424e-08;0.3455146738384726;;49.7401620648105;1;5;3149.0;18627.0;2731.0;1.0
34;Subject_1;1;34;5;1.0;3.519118862731156e-08;0.7130165495386156;74.25675675675676;74.32743194668647;1;8;3232.0;9563.0;2334.0;1.0
35;Subject_1;1;35;4;5.0;5.7204404403335083e-08;0.1892370762991597;;65.88054025672324;1;6;3133.0;21926.0;2398.0;1.0
36;Subject_1;1;36;4;4.0;5.553585701424406e-08;0.1621701863514628;67.73273273273273;64.70568398390496;1;7;3115.0;3115.0;2435.0;1.0
37;Subject_1;1;37;1;4.0;6.435265047220645e-08;0.6650133509715277;42.40990990990991;43.946906718193446;1;6;5315.0;14795.0;3130.0;1.0
38;Subject_1;1;38;4;1.0;4.3612717645400414e-08;0.3660303691753714;;52.19140094201868;1;8;3165.0;8480.0;3260.0;1.0
39;Subject_1;1;39;3;4.0;6.440310781013241e-08;0.484333029625942;;48.23594827583018;1;6;2966.0;56697.0;2417.0;1.0
40;Subject_1;1;40;3;3.0;5.8627060875377296e-08;0.59146429013863;;43.47764059611126;1;7;2899.0;2899.0;2613.0;1.0
41;Subject_1;1;41;4;3.0;4.654334323502438e-08;0.1264334188027699;;54.8861163752028;1;9;3049.0;8914.0;2708.0;1.0
42;Subject_1;1;42;1;4.0;8.935144917055465e-08;0.0775130637506346;;50.39540566150269;1;7;6031.0;18110.0;2821.0;1.0
43;Subject_1;1;43;5;1.0;3.562807722388395e-08;0.0713876692717509;;69.31887346916533;1;9;3116.0;32789.0;3186.0;1.0
